1,70,"Southern Nations, Nationalities, and Peoples' Region"
2,70,"Somali Region"
3,70,"Amhara Region"
4,70,"Tigray Region"
5,70,"Oromia Region"
6,70,"Afar Region"
7,70,"Harari Region"
8,70,"Dire Dawa"
9,70,"Benishangul-Gumuz Region"
10,70,"Gambela Region"
11,70,"Addis Ababa"
12,147,"Petnjica Municipality"
13,147,"Bar Municipality"
14,147,"Danilovgrad Municipality"
15,147,"RoÅ¾aje Municipality"
16,147,"PluÅ¾ine Municipality"
17,147,"NikÅ¡iÄ‡ Municipality"
18,147,"Å avnik Municipality"
19,147,"Plav Municipality"
20,147,"Pljevlja Municipality"
21,147,"Berane Municipality"
22,147,"Mojkovac Municipality"
23,147,"Andrijevica Municipality"
24,147,"Gusinje Municipality"
25,147,"Bijelo Polje Municipality"
26,147,"Kotor Municipality"
27,147,"Podgorica Municipality"
28,147,"Old Royal Capital Cetinje"
29,147,"Tivat Municipality"
30,147,"Budva Municipality"
31,147,"KolaÅ¡in Municipality"
32,147,"Å½abljak Municipality"
33,147,"Ulcinj Municipality"
34,152,"Kunene Region"
35,152,"Kavango West Region"
36,152,"Kavango East Region"
37,152,"Oshana Region"
38,152,"Hardap Region"
39,152,"Omusati Region"
40,152,"Ohangwena Region"
41,152,"Omaheke Region"
42,152,"Oshikoto Region"
43,152,"Erongo Region"
44,152,"Khomas Region"
45,152,"Karas Region"
46,152,"Otjozondjupa Region"
47,152,"Zambezi Region"
48,83,"Ashanti Region"
49,83,"Western Region"
50,83,"Eastern Region"
51,83,"Northern Region"
52,83,"Central Region"
53,83,"Brong-Ahafo Region"
54,83,"Greater Accra Region"
55,83,"Upper East Region"
56,83,"Volta Region"
57,83,"Upper West Region"
58,192,"San Marino"
59,192,"Acquaviva"
60,192,"Chiesanuova"
61,192,"Borgo Maggiore"
62,192,"Faetano"
63,192,"Montegiardino"
64,192,"Domagnano"
65,192,"Serravalle"
66,192,"Fiorentino"
67,160,"TillabÃ©ri Region"
68,160,"Dosso Region"
69,160,"Zinder Region"
70,160,"Maradi Region"
71,160,"Agadez Region"
72,160,"Diffa Region"
73,160,"Tahoua Region"
74,135,"Mqabba"
75,135,"San Ä wann"
76,135,"Å»urrieq"
77,135,"Luqa"
78,135,"Marsaxlokk"
79,135,"Qala"
80,135,"Å»ebbuÄ¡ Malta"
81,135,"XgÄ§ajra"
82,135,"Kirkop"
83,135,"Rabat"
84,135,"Floriana"
85,135,"Å»ebbuÄ¡ Gozo"
86,135,"Swieqi"
87,135,"Saint Lawrence"
88,135,"BirÅ¼ebbuÄ¡a"
89,135,"Mdina"
90,135,"Santa Venera"
91,135,"KerÄ‹em"
92,135,"GÄ§arb"
93,135,"Iklin"
94,135,"Santa LuÄ‹ija"
95,135,"Valletta"
96,135,"Msida"
97,135,"Birkirkara"
98,135,"SiÄ¡Ä¡iewi"
99,135,"Kalkara"
100,135,"St. Julian's"
101,135,"Victoria"
102,135,"MellieÄ§a"
103,135,"Tarxien"
104,135,"Sliema"
105,135,"Ä¦amrun"
106,135,"GÄ§asri"
107,135,"Birgu"
108,135,"Balzan"
109,135,"MÄ¡arr"
110,135,"Attard"
111,135,"Qrendi"
112,135,"Naxxar"
113,135,"GÅ¼ira"
114,135,"XagÄ§ra"
115,135,"Paola"
116,135,"Sannat"
117,135,"Dingli"
118,135,"Gudja"
119,135,"Qormi"
120,135,"GÄ§argÄ§ur"
121,135,"Xewkija"
122,135,"Ta' Xbiex"
123,135,"Å»abbar"
124,135,"GÄ§axaq"
125,135,"Pembroke"
126,135,"Lija"
127,135,"PietÃ "
128,135,"Marsa"
129,135,"Fgura"
130,135,"GÄ§ajnsielem"
131,135,"Mtarfa"
132,135,"Munxar"
133,135,"Nadur"
134,135,"Fontana"
135,135,"Å»ejtun"
136,135,"Senglea"
